eeg_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote
3403533082,0.06799499690532684,0.15870800614356995,0.0773719996213913,0.1013140007853508,0.17802800238132477,0.41658198833465576
2793414856,0.05060499906539917,0.11785899847745895,0.1166440024971962,0.11696100234985352,0.22457699477672577,0.3733530044555664
4233815620,0.10995800048112869,0.11215399950742722,0.13077899813652039,0.09238599985837936,0.2210790067911148,0.33364400267601013
1735082541,0.02315800078213215,0.18554699420928955,0.014890000224113464,0.18471300601959229,0.03303999826312065,0.5586519837379456
138236967,0.04497599974274635,0.14535699784755707,0.05642800033092499,0.08060900121927261,0.1634339988231659,0.5091959834098816
3993339574,0.0011070000473409891,0.01394100021570921,0.002355000004172325,0.012807999737560749,0.0037380000576376915,0.9660509824752808
727006365,0.09488599747419357,0.14485600590705872,0.18311600387096405,0.08635400235652924,0.16984300315380096,0.32094499468803406
4233815620,0.07200700044631958,0.12038300186395645,0.21920500695705414,0.11787399649620056,0.24528099596500397,0.2252510040998459
3572672408,0.15228499472141266,0.14817999303340912,0.07781899720430374,0.09296499937772751,0.19142599403858185,0.33732500672340393
4152256712,0.06896000355482101,0.12363199889659882,0.12357299774885178,0.10376899689435959,0.293953001499176,0.2861120104789734
4233815620,0.07787200063467026,0.1287810057401657,0.18933799862861633,0.10934600234031677,0.19787399470806122,0.2967889904975891
2336577789,0.0802989974617958,0.1496340036392212,0.09485000371932983,0.30213600397109985,0.1492999941110611,0.2237820029258728
4233815620,0.1169160008430481,0.12115299701690674,0.19445499777793884,0.12105599790811539,0.19569499790668488,0.2507239878177643
4233815620,0.10294599831104279,0.14966799318790436,0.1438480019569397,0.08415699750185013,0.2764810025691986,0.24289999902248383
2391349997,0.01117399986833334,0.11388099938631058,0.06988900154829025,0.1769150048494339,0.34482499957084656,0.2833159863948822
839643180,0.17656299471855164,0.1226620003581047,0.1447560042142868,0.08750499784946442,0.18179099261760712,0.28672200441360474
161019243,0.07863300293684006,0.19429300725460052,0.030381999909877777,0.11151999980211258,0.11635900288820267,0.4688119888305664
3403533082,0.050627999007701874,0.0791110023856163,0.031762998551130295,0.07393500208854675,0.11741899698972702,0.6471440196037292
3403533082,0.0478999987244606,0.10176800191402435,0.021750999614596367,0.11587200313806534,0.08548899739980698,0.6272209882736206
3403533082,0.10922800004482269,0.15355099737644196,0.038109999150037766,0.062460001558065414,0.11481799930334091,0.5218319892883301
2314228464,0.05149200186133385,0.1020210012793541,0.16393199563026428,0.0879260003566742,0.1889989972114563,0.4056290090084076
1735082541,0.009871999733150005,0.2518790066242218,0.013470999896526337,0.14315399527549744,0.18178999423980713,0.39983299374580383
175641702,0.049945998936891556,0.1613609939813614,0.05698399990797043,0.04403600096702576,0.1612270027399063,0.5264449715614319
3572672408,0.11456499993801117,0.18305900692939758,0.05778300017118454,0.05937900021672249,0.19814400374889374,0.3870700001716614
3070604048,0.10259000211954117,0.11230199784040451,0.12507200241088867,0.12249699980020523,0.21541999280452728,0.32211899757385254
4233815620,0.1101979985833168,0.08480899780988693,0.17510800063610077,0.11258800327777863,0.2090580016374588,0.30823901295661926
4190652228,0.023296000435948372,0.25814300775527954,0.08841300010681152,0.17539499700069427,0.15150000154972076,0.3032520115375519
3993339574,3.999999989900971e-06,0.001943000010214746,2.4000000848900527e-05,0.0010300000431016088,7.000000096013537e-06,0.996990978717804
167930679,0.05659300088882446,0.12392400205135345,0.053598999977111816,0.11509600281715393,0.08861999958753586,0.5621680021286011
3403533082,0.10630500316619873,0.10579100251197815,0.035610001534223557,0.0914129987359047,0.28534799814224243,0.37553098797798157
3572672408,0.07246799767017365,0.06805799901485443,0.08844300359487534,0.13384999334812164,0.2272849977016449,0.40989598631858826
2391349997,0.03812599927186966,0.14399400353431702,0.11044500023126602,0.14376300573349,0.2812899947166443,0.2823820114135742
3636015289,0.13766400516033173,0.14476099610328674,0.09374400228261948,0.05750099942088127,0.3026059865951538,0.2637229859828949
3572672408,0.08344899863004684,0.12765100598335266,0.05964700132608414,0.07450100034475327,0.18633000552654266,0.468421995639801
2793414856,0.05449400097131729,0.10748499631881714,0.08915600180625916,0.11302399635314941,0.4075540006160736,0.2282869964838028
4233815620,0.10816200077533722,0.1570120006799698,0.17885500192642212,0.08462099730968475,0.23023399710655212,0.24111700057983398
2391349997,0.05677799880504608,0.12723299860954285,0.058779001235961914,0.1955060064792633,0.23722299933433533,0.3244819939136505
2336577789,0.0930040031671524,0.1615689992904663,0.07581000030040741,0.1513489931821823,0.17768000066280365,0.34058699011802673
4233815620,0.12876400351524353,0.1752379983663559,0.19140300154685974,0.10133799910545349,0.21364200115203857,0.18961399793624878
4233815620,0.09260000288486481,0.17423999309539795,0.16628900170326233,0.0920879989862442,0.14879100024700165,0.32599198818206787
4233815620,0.07826100289821625,0.12437500059604645,0.19691599905490875,0.10381899774074554,0.2307569980621338,0.26587098836898804
4233815620,0.09529200196266174,0.09841500222682953,0.15544000267982483,0.07874699681997299,0.2391439974308014,0.3329620063304901
2345046014,0.07244300097227097,0.171984001994133,0.07585600018501282,0.09495600312948227,0.25549501180648804,0.3292649984359741
3807918346,0.15920600295066833,0.14711299538612366,0.1453620046377182,0.11461599916219711,0.1912200003862381,0.2424830049276352
2391349997,0.053599998354911804,0.14809100329875946,0.06696800142526627,0.18011799454689026,0.2710550129413605,0.28016799688339233
2471004066,0.0815029963850975,0.11987099796533585,0.04990600049495697,0.09872999787330627,0.17771899700164795,0.47227099537849426
3403533082,0.07315599918365479,0.20671400427818298,0.040070999413728714,0.10877200216054916,0.21215400099754333,0.35913199186325073
3070604048,0.06263799965381622,0.11090599745512009,0.11121100187301636,0.17286500334739685,0.2544170022010803,0.2879619896411896
2336577789,0.13517199456691742,0.21843700110912323,0.04260500147938728,0.18386800587177277,0.03502200171351433,0.38489601016044617
3993339574,0.004778000060468912,0.0678739994764328,0.005537999793887138,0.054836999624967575,0.007891000248491764,0.8590819835662842
4233815620,0.09044300019741058,0.14339900016784668,0.14847099781036377,0.11231999844312668,0.21726499497890472,0.28810200095176697
4233815620,0.14279000461101532,0.13671299815177917,0.17114800214767456,0.15852700173854828,0.17262700200080872,0.21819600462913513
4233815620,0.168613001704216,0.1515520066022873,0.13401299715042114,0.09525399655103683,0.14723199605941772,0.3033350110054016
989810287,0.25014299154281616,0.1502790004014969,0.02692900039255619,0.11354599893093109,0.0776510015130043,0.3814519941806793
2336577789,0.15196000039577484,0.19741199910640717,0.04309900104999542,0.10887999832630157,0.040031999349594116,0.4586179852485657
4190652228,0.041958998888731,0.19460900127887726,0.0760279968380928,0.1781429946422577,0.18478000164031982,0.3244819939136505
1303727381,0.07381000369787216,0.1339160054922104,0.1908150017261505,0.13305599987506866,0.27208301424980164,0.19631999731063843
3403533082,0.08777999877929688,0.1598459929227829,0.031690001487731934,0.11341500282287598,0.1493760049343109,0.4578930139541626
3403533082,0.09149699658155441,0.11542999744415283,0.02974499948322773,0.07660199701786041,0.05604200065135956,0.6306840181350708
3523834378,0.02973400056362152,0.19010800123214722,0.06102000176906586,0.15374700725078583,0.1634030044078827,0.4019879996776581
3403533082,0.0714000016450882,0.10573499649763107,0.03941800072789192,0.07429800182580948,0.1965319961309433,0.5126180052757263
3070604048,0.04672199860215187,0.16790199279785156,0.10965800285339355,0.1270110011100769,0.2630139887332916,0.2856940031051636
3403533082,0.06158800050616264,0.17704099416732788,0.019895000383257866,0.0608460009098053,0.13311199843883514,0.5475180149078369
4233815620,0.08451999723911285,0.17611800134181976,0.15819700062274933,0.11955799907445908,0.22082999348640442,0.24077799916267395
2391349997,0.021151000633835793,0.10184100270271301,0.07486099749803543,0.0909930020570755,0.3561420142650604,0.3550119996070862
3403533082,0.04753100126981735,0.16255900263786316,0.03173299878835678,0.15709400177001953,0.16267900168895721,0.43840500712394714
2391349997,0.022911999374628067,0.16758500039577484,0.10253900289535522,0.1774740070104599,0.2067900002002716,0.32269999384880066
2471004066,0.05175299942493439,0.13896599411964417,0.06814300268888474,0.08474999666213989,0.11726699769496918,0.5391200184822083
4233815620,0.12381300330162048,0.1538809984922409,0.12557600438594818,0.105833999812603,0.20117400586605072,0.2897219955921173
3636015289,0.11762599647045135,0.1322299987077713,0.10422000288963318,0.1253580003976822,0.1637520045042038,0.35681501030921936
4233815620,0.0968869999051094,0.17520399391651154,0.14677199721336365,0.10776499658823013,0.20836800336837769,0.2650040090084076
3572672408,0.049612998962402344,0.16582700610160828,0.06782200187444687,0.07443399727344513,0.20436100661754608,0.4379419982433319
4191924776,0.11391299962997437,0.07304199784994125,0.022954000160098076,0.04665299877524376,0.1504639983177185,0.5929740071296692
1543976471,0.16301299631595612,0.14205700159072876,0.0673379972577095,0.13138699531555176,0.10881099849939346,0.3873940110206604
3636015289,0.06743600219488144,0.12717999517917633,0.11914300173521042,0.08926399797201157,0.18892799317836761,0.40804898738861084
3636015289,0.06952899694442749,0.10104399919509888,0.12522800266742706,0.0771780014038086,0.30738601088523865,0.31963399052619934
3572672408,0.12579500675201416,0.2254209965467453,0.04597900062799454,0.07368800044059753,0.14819300174713135,0.3809239864349365
3403533082,0.08172900229692459,0.16884399950504303,0.03174800053238869,0.12463700026273727,0.1579899936914444,0.43505099415779114
4165722199,0.2576200067996979,0.16571299731731415,0.021383000537753105,0.0845009982585907,0.07110100239515305,0.3996819853782654
2391349997,0.005396000109612942,0.10497800260782242,0.04023699834942818,0.17255599796772003,0.42043599486351013,0.25639599561691284
1543976471,0.1308940052986145,0.14251099526882172,0.1107880026102066,0.12826000154018402,0.14211200177669525,0.3454349935054779
4233815620,0.11715000122785568,0.15096500515937805,0.1309719979763031,0.08285000175237656,0.2431109994649887,0.2749530076980591
3070604048,0.052170999348163605,0.1191129982471466,0.16013899445533752,0.13879600167274475,0.27368199825286865,0.2560980021953583
4152256712,0.06402599811553955,0.08074899762868881,0.1490280032157898,0.17467400431632996,0.24471500515937805,0.2868080139160156
781517861,0.062132999300956726,0.14944900572299957,0.08660800009965897,0.09849999845027924,0.21903200447559357,0.38427799940109253
2336577789,0.06783100217580795,0.1831659972667694,0.0411360003054142,0.09016299992799759,0.044300999492406845,0.5734040141105652
3993339574,1.4000000192027073e-05,0.0021649999544024467,3.099999958067201e-05,0.0013020000187680125,1.2000000424450263e-05,0.9964759945869446
3993339574,0.0003600000054575503,0.05082099884748459,0.002073999959975481,0.050032999366521835,0.001724999980069697,0.8949869871139526
3494004493,0.06825599819421768,0.1183369979262352,0.1158830001950264,0.11807200312614441,0.24855799973011017,0.33089399337768555
1548257055,3.300000025774352e-05,0.0005099999834783375,0.0,1.2000000424450263e-05,6.000000212225132e-06,0.9994379878044128
167930679,0.009232999756932259,0.10131599754095078,0.015905000269412994,0.04405299946665764,0.04560200124979019,0.7838910222053528
3403533082,0.05585699900984764,0.16849300265312195,0.015672000125050545,0.08620200306177139,0.139506995677948,0.5342680215835571
3572672408,0.14211399853229523,0.18008999526500702,0.07888799905776978,0.07516299933195114,0.15984399616718292,0.36390000581741333
4233815620,0.06776999682188034,0.12257900089025497,0.14632000029087067,0.08178599923849106,0.2389110028743744,0.342633992433548
3403533082,0.045816998928785324,0.10144200176000595,0.018353000283241272,0.056099001318216324,0.12200699746608734,0.6562820076942444
3403533082,0.0891759991645813,0.12264200299978256,0.02680799923837185,0.08244500309228897,0.10773199796676636,0.571196973323822
4233815620,0.07829400151968002,0.12267500162124634,0.15258100628852844,0.11869200319051743,0.3145799934864044,0.21317799389362335
373987935,0.04862599819898605,0.10446900129318237,0.04857499897480011,0.10058800131082535,0.17509299516677856,0.5226479768753052
3070604048,0.10737200081348419,0.09984800219535828,0.22515399754047394,0.12501099705696106,0.26022401452064514,0.18239200115203857
3523834378,0.057753998786211014,0.18036900460720062,0.04254800081253052,0.1994280070066452,0.13408200442790985,0.3858189880847931
3993339574,9.999999974752427e-07,0.0008909999742172658,3.999999989900971e-06,0.0003239999932702631,3.000000106112566e-06,0.9987779855728149
4233815620,0.05398600175976753,0.11715199798345566,0.19109100103378296,0.11739599704742432,0.27629899978637695,0.24407599866390228
2295963202,0.07159700244665146,0.1194320023059845,0.04282199963927269,0.07711700350046158,0.15072399377822876,0.5383070111274719
4152256712,0.07619299739599228,0.12252700328826904,0.1063850000500679,0.17613999545574188,0.2281389981508255,0.29061800241470337
4233815620,0.09715700149536133,0.13040900230407715,0.2237430065870285,0.1357409954071045,0.1873439997434616,0.2256069928407669
3028832723,0.05651500076055527,0.12514199316501617,0.08559200167655945,0.13881100714206696,0.22815799713134766,0.3657819926738739
3070604048,0.054405998438596725,0.17664800584316254,0.19693900644779205,0.24601399898529053,0.1628749966621399,0.16311800479888916
4233815620,0.10210199654102325,0.1403139978647232,0.19663800299167633,0.09731999784708023,0.18285100162029266,0.2807759940624237
3403533082,0.10536099970340729,0.09123499691486359,0.032719001173973083,0.11312799900770187,0.21723400056362152,0.44032299518585205
3403533082,0.07223699986934662,0.10260000079870224,0.017967000603675842,0.059787001460790634,0.32860898971557617,0.4187999963760376
4233815620,0.07311800122261047,0.10848300158977509,0.16693000495433807,0.07247299700975418,0.3186340034008026,0.26036199927330017
4233815620,0.08065400272607803,0.1731639951467514,0.14353600144386292,0.06626299768686295,0.23441199958324432,0.30197200179100037
3993339574,9.999999747378752e-06,0.0014990000054240227,4.8999998398358e-05,0.0022239999379962683,3.199999991920777e-05,0.9961860179901123
3403533082,0.07099299877882004,0.11972200125455856,0.018230000510811806,0.11104899644851685,0.14331699907779694,0.5366899967193604
4233815620,0.09876900166273117,0.12891800701618195,0.15113000571727753,0.2373639941215515,0.13249100744724274,0.2513290047645569
2314228464,0.049710001796483994,0.14318500459194183,0.15936100482940674,0.12794999778270721,0.23281900584697723,0.2869749963283539
3070604048,0.025520000606775284,0.08544100075960159,0.14735600352287292,0.08420000225305557,0.25610798597335815,0.40137600898742676
3426664394,0.06767799705266953,0.12540000677108765,0.21561299264431,0.11070600152015686,0.27069899439811707,0.2099040001630783
4233815620,0.10278599709272385,0.14324800670146942,0.11445599794387817,0.09487500041723251,0.29804399609565735,0.2465910017490387
3636015289,0.08354000002145767,0.09832800179719925,0.12488199770450592,0.15064899623394012,0.2139730006456375,0.3286280035972595
4233815620,0.09534499794244766,0.11936099827289581,0.12452200055122375,0.08323200047016144,0.22785000503063202,0.3496910035610199
4233815620,0.07938099652528763,0.15721899271011353,0.19877199828624725,0.12295100092887878,0.17862099409103394,0.26305699348449707
2882017352,0.023204000666737556,0.18861700594425201,0.04747200012207031,0.08557300269603729,0.105833999812603,0.5493000149726868
3494004493,0.04755200073122978,0.1263210028409958,0.12617699801921844,0.10092099756002426,0.3354650139808655,0.26356399059295654
4233815620,0.0665149986743927,0.11665499955415726,0.13214200735092163,0.08041699975728989,0.40397799015045166,0.20029300451278687
3572672408,0.09182000160217285,0.15636900067329407,0.061406999826431274,0.09732399880886078,0.09029299765825272,0.5027869939804077
167930679,0.043101999908685684,0.18233099579811096,0.028250999748706818,0.1137000024318695,0.05414700135588646,0.5784689784049988
2391349997,0.04073899984359741,0.13053099811077118,0.08792000263929367,0.18867599964141846,0.33671098947525024,0.21542300283908844
3403533082,0.024826999753713608,0.06999599933624268,0.016659000888466835,0.057110000401735306,0.2784940004348755,0.552914023399353
2345046014,0.06203899905085564,0.1575009971857071,0.0641769990324974,0.13208800554275513,0.23146599531173706,0.3527289927005768
4233815620,0.07329799979925156,0.1365080028772354,0.17634199559688568,0.05977199971675873,0.3363170027732849,0.2177640050649643
373987935,0.08585099875926971,0.11072999984025955,0.04599500074982643,0.07589399814605713,0.3071900010108948,0.3743399977684021
3523834378,0.06661400198936462,0.0905809998512268,0.0911950021982193,0.17101000249385834,0.3077160120010376,0.2728849947452545
4233815620,0.06489499658346176,0.15907099843025208,0.14191700518131256,0.11383900046348572,0.15021899342536926,0.3700590133666992
3403533082,0.1059110015630722,0.13915300369262695,0.034804001450538635,0.0771699994802475,0.12937800586223602,0.5135830044746399
3403533082,0.08106599748134613,0.09706799685955048,0.021323999390006065,0.07828199863433838,0.24281500279903412,0.4794450104236603
3426664394,0.06079600006341934,0.06303700059652328,0.15373599529266357,0.07010199874639511,0.4122210144996643,0.240106999874115
3403533082,0.11190199851989746,0.11910399794578552,0.026612000539898872,0.12829799950122833,0.11297900229692459,0.501105010509491
3028832723,0.03526100143790245,0.1505720019340515,0.07559099793434143,0.14611299335956573,0.24166299402713776,0.3508009910583496
1735082541,0.017666000872850418,0.05937400087714195,0.014957999810576439,0.1156499981880188,0.026580000296235085,0.7657709717750549
3807918346,0.10210800170898438,0.12241800129413605,0.12613999843597412,0.09899000078439713,0.22874200344085693,0.321601003408432
2336577789,0.04264499992132187,0.13590000569820404,0.031098000705242157,0.1551939994096756,0.03037700057029724,0.6047850251197815
2471004066,0.07001999765634537,0.13476699590682983,0.04004399850964546,0.09022600203752518,0.06421499699354172,0.6007289886474609
1543976471,0.07372800260782242,0.0885699987411499,0.08703800290822983,0.031314000487327576,0.06394699960947037,0.6554030179977417
4233815620,0.09812600165605545,0.15511499345302582,0.1385039985179901,0.09284999966621399,0.1577409952878952,0.35766398906707764
4190652228,0.03803800046443939,0.17607299983501434,0.08924300223588943,0.16494899988174438,0.23965699970722198,0.29203999042510986
3993339574,0.0051369997672736645,0.11965599656105042,0.024052999913692474,0.05804700031876564,0.04541400074958801,0.7476930022239685
2336577789,0.10774700343608856,0.16196399927139282,0.05911099910736084,0.17154699563980103,0.13256600499153137,0.3670639991760254
2345046014,0.08677099645137787,0.2063010036945343,0.08950900286436081,0.1427219957113266,0.13594399392604828,0.33875399827957153
4233815620,0.05846099928021431,0.13600799441337585,0.16033299267292023,0.08214700222015381,0.308802992105484,0.2542479932308197
2778847328,0.10195299983024597,0.11817300319671631,0.16749100387096405,0.13763000071048737,0.17945900559425354,0.29529500007629395
2471004066,0.10049600154161453,0.1628510057926178,0.050067998468875885,0.10719099640846252,0.10839500278234482,0.47099900245666504
3993339574,0.00014000000373926014,0.01423299964517355,0.0004349999944679439,0.004592999815940857,0.00023099999816622585,0.9803680181503296
2391349997,0.04558299854397774,0.14414900541305542,0.10707300156354904,0.20097899436950684,0.2830210030078888,0.21919499337673187
1572717157,0.05514900013804436,0.2528110146522522,0.057962000370025635,0.105663001537323,0.10567700117826462,0.4227379858493805
3204888106,0.027515999972820282,0.15351299941539764,0.03445500135421753,0.3079490065574646,0.19361799955368042,0.2829500138759613
1487486976,0.00018099999579135329,0.011219999752938747,1.4000000192027073e-05,0.0019109999993816018,9.600000339560211e-05,0.9865769743919373
4233815620,0.13876500725746155,0.14647899568080902,0.1631619930267334,0.11687500029802322,0.19505999982357025,0.23965899646282196
2391349997,0.06898599863052368,0.096049003303051,0.08878500014543533,0.20627999305725098,0.16084200143814087,0.37905800342559814
2391349997,0.06353499740362167,0.18378899991512299,0.08451499789953232,0.3194040060043335,0.12716299295425415,0.22159400582313538
2391349997,0.02979299984872341,0.1252630054950714,0.08155299723148346,0.14572100341320038,0.4062640070915222,0.21140600740909576
3636015289,0.06331899762153625,0.16259899735450745,0.1564050018787384,0.12914200127124786,0.14706000685691833,0.3414739966392517
4033061609,0.029170000925660133,0.2076449990272522,0.017021000385284424,0.07859499752521515,0.10492300242185593,0.5626459717750549
1470287332,0.05953099951148033,0.16332200169563293,0.11033900082111359,0.2084919959306717,0.19282600283622742,0.2654910087585449
2341761698,0.02458300068974495,0.07835300266742706,0.033195000141859055,0.06773299723863602,0.2823350131511688,0.5138009786605835
2391349997,0.05317699909210205,0.20985999703407288,0.12347599864006042,0.10532700270414352,0.2596530020236969,0.24850699305534363
3896730169,0.02124899998307228,0.15442399680614471,0.12864400446414948,0.2448129951953888,0.23985600471496582,0.21101300418376923
641964158,0.07123199850320816,0.19394700229167938,0.07415600121021271,0.06689199805259705,0.1949390023946762,0.3988350033760071
2391349997,0.03525400161743164,0.08792299777269363,0.10246499627828598,0.14229899644851685,0.23572400212287903,0.39633598923683167
1083464967,0.05151300132274628,0.1695539951324463,0.1280360072851181,0.13445299863815308,0.2605240046977997,0.2559190094470978
641964158,0.1026189997792244,0.1590380072593689,0.0639519989490509,0.08711899816989899,0.17849299311637878,0.40877899527549744
3146689694,0.08597899973392487,0.16658399999141693,0.10553800314664841,0.16329899430274963,0.20549200475215912,0.27310898900032043
4233815620,0.0659710019826889,0.15087400376796722,0.1116970032453537,0.1252959966659546,0.2385070025920868,0.30765500664711
4233815620,0.04896499961614609,0.14218300580978394,0.15999700129032135,0.08336800336837769,0.27132999897003174,0.2941569983959198
3403533082,0.08037199825048447,0.14834900200366974,0.041071999818086624,0.0799809992313385,0.19005300104618073,0.46017399430274963
3800016170,0.062137000262737274,0.10318800061941147,0.13457000255584717,0.10587500035762787,0.22385700047016144,0.37037399411201477
2508460624,0.00027099999715574086,0.010855999775230885,2.8000000384054147e-05,0.0034199999645352364,6.900000153109431e-05,0.9853559732437134
4152256712,0.05891700088977814,0.15261200070381165,0.13636499643325806,0.1332709938287735,0.18794099986553192,0.33089399337768555
859827913,0.07579900324344635,0.14515000581741333,0.04049599915742874,0.0826290026307106,0.26458901166915894,0.39133599400520325
1459709537,0.10916200280189514,0.16596999764442444,0.08817899972200394,0.118026003241539,0.28662899136543274,0.23203399777412415
457510792,0.1124730035662651,0.1585109978914261,0.0879800021648407,0.16979900002479553,0.18147100508213043,0.28976601362228394
2391349997,0.04017399996519089,0.148389995098114,0.06353899836540222,0.1934179961681366,0.17682099342346191,0.37765800952911377
4152256712,0.06281399726867676,0.10875900089740753,0.13847200572490692,0.10581400245428085,0.27899301052093506,0.30514800548553467
4033061609,0.03560100123286247,0.1646369993686676,0.03063799999654293,0.10072699934244156,0.046778999269008636,0.6216170191764832
3132287169,0.10933300107717514,0.13316500186920166,0.19425499439239502,0.1591150015592575,0.18382500112056732,0.22030700743198395
1083464967,0.0705379992723465,0.15897899866104126,0.042771000415086746,0.10080800205469131,0.2758280038833618,0.3510749936103821
1470287332,0.040072001516819,0.13386400043964386,0.18837299942970276,0.259552001953125,0.19268299639225006,0.1854570060968399
839643180,0.09031400084495544,0.1432889997959137,0.14891499280929565,0.08126399666070938,0.2272530049085617,0.3089640140533447
3572672408,0.11374200135469437,0.09487099945545197,0.05337100103497505,0.05851399898529053,0.3578389883041382,0.3216620087623596
3088095149,0.06501799821853638,0.14606299996376038,0.24602200090885162,0.11572200059890747,0.26170799136161804,0.16546699404716492
3896730169,0.04443100094795227,0.1645430028438568,0.0942080020904541,0.14421199262142181,0.2347559928894043,0.3178490102291107
4233815620,0.12022600322961807,0.08124600350856781,0.1817760020494461,0.11793699860572815,0.18034300208091736,0.3184730112552643
2303854177,0.10278499871492386,0.14626500010490417,0.166020005941391,0.07352299988269806,0.26362401247024536,0.24778400361537933
2714946530,0.07990600168704987,0.112745001912117,0.06910300254821777,0.10678400099277496,0.3484340012073517,0.2830260097980499
2391349997,0.03651899844408035,0.13522599637508392,0.12405700236558914,0.2788510024547577,0.14826500415802002,0.27708199620246887
3146689694,0.05905799940228462,0.12175799906253815,0.11606000363826752,0.15175199508666992,0.2998049855232239,0.2515679895877838
4152256712,0.08225899934768677,0.12073999643325806,0.11540000140666962,0.10044600069522858,0.25386300683021545,0.32729199528694153
3146689694,0.06876499950885773,0.10844200104475021,0.13313999772071838,0.0755779966711998,0.3696439862251282,0.2444310039281845
1561691174,0.06984999775886536,0.09060099720954895,0.03419699892401695,0.09719999879598618,0.45434001088142395,0.2538110017776489
2076759575,0.12180499732494354,0.17504799365997314,0.051892999559640884,0.09136400371789932,0.20589399337768555,0.35399699211120605
1448756052,0.1257680058479309,0.07165899872779846,0.03718800097703934,0.07407499849796295,0.2540459930896759,0.437265008687973
75373657,0.04735700041055679,0.07879599928855896,0.1002969965338707,0.08462800085544586,0.41922199726104736,0.26969900727272034
641964158,0.0731310024857521,0.12835800647735596,0.06712000072002411,0.10174199938774109,0.16993899643421173,0.4597100019454956
243307256,0.1330299973487854,0.19294099509716034,0.04310699924826622,0.09678799659013748,0.17372600734233856,0.3604069948196411
457510792,0.012958000414073467,0.07057300209999084,0.003650000086054206,0.7870540022850037,0.01748800091445446,0.10827799886465073
2391349997,0.020395999774336815,0.10100799798965454,0.10668600350618362,0.3071709871292114,0.2558630108833313,0.20887599885463715
2647410679,0.054954998195171356,0.2148980051279068,0.09575500339269638,0.09290099889039993,0.2610589861869812,0.2804329991340637
2303854177,0.10536099970340729,0.11289899796247482,0.1547040045261383,0.13899999856948853,0.2531450092792511,0.23489099740982056
1735082541,0.06278599798679352,0.10210400074720383,0.07328300178050995,0.1495559960603714,0.1927649974822998,0.4195050001144409
3060983087,0.0348379984498024,0.11290500313043594,0.15803100168704987,0.17935000360012054,0.2595219910144806,0.25535398721694946
2405428338,0.043613001704216,0.0707160010933876,0.0724399983882904,0.16577200591564178,0.3619289994239807,0.2855300009250641
2391349997,0.03473600000143051,0.12596699595451355,0.1236639991402626,0.1541309952735901,0.3671649992465973,0.19433799386024475
2391349997,0.049330998212099075,0.14215199649333954,0.0891290009021759,0.1877480000257492,0.30504000186920166,0.22660000622272491
75373657,0.0770770013332367,0.15649500489234924,0.103753000497818,0.11476799845695496,0.2748290002346039,0.27307799458503723
2391349997,0.022650999948382378,0.1827860027551651,0.0794999971985817,0.1830810010433197,0.25702598690986633,0.27495700120925903
3403533082,0.05387900024652481,0.08585000038146973,0.018921000882983208,0.07475300133228302,0.12698599696159363,0.6396120190620422
3146689694,0.055247001349925995,0.14563800394535065,0.11649099737405777,0.1715559959411621,0.33886098861694336,0.17220699787139893
3028832723,0.05410199984908104,0.1068819984793663,0.061448998749256134,0.12578600645065308,0.16915200650691986,0.48263001441955566
1470287332,0.035670001059770584,0.12585000693798065,0.14666199684143066,0.13110999763011932,0.3241179883480072,0.2365889996290207
3473848123,0.02729099988937378,0.10647500306367874,0.0555730015039444,0.25611698627471924,0.3365660011768341,0.21797700226306915
2184415503,0.16559499502182007,0.16208699345588684,0.1695770025253296,0.1732719987630844,0.16134299337863922,0.16812600195407867
3132287169,0.08754999935626984,0.10984999686479568,0.18278299272060394,0.14347200095653534,0.2088250070810318,0.2675209939479828
142901500,0.05934999883174896,0.22703400254249573,0.13145700097084045,0.1803019940853119,0.21789200603961945,0.18396399915218353
3669581453,0.12500900030136108,0.1213190034031868,0.042507998645305634,0.06984599679708481,0.16874900460243225,0.47256898880004883
2377838982,0.11125700175762177,0.11838799715042114,0.18476299941539764,0.14539499580860138,0.21358400583267212,0.22661300003528595
2900632927,0.10129199922084808,0.14000600576400757,0.1405780017375946,0.09113900363445282,0.19163399934768677,0.33535000681877136
781517861,0.10050100088119507,0.12484700232744217,0.12886899709701538,0.12759500741958618,0.23196099698543549,0.2862269878387451
4155921533,0.1596519947052002,0.1704840064048767,0.08906999975442886,0.11083099991083145,0.13732799887657166,0.33263400197029114
2391349997,0.019733000546693802,0.12353599816560745,0.059379998594522476,0.1804790049791336,0.4458619952201843,0.17101000249385834
3120659896,0.10262200236320496,0.125559002161026,0.0508899986743927,0.07513400167226791,0.21477699279785156,0.43101799488067627
3204888106,0.04483700171113014,0.24698400497436523,0.0711899995803833,0.17596499621868134,0.23458200693130493,0.22644199430942535
3403533082,0.017464999109506607,0.05185500159859657,0.019348999485373497,0.0963980033993721,0.13847699761390686,0.6764559745788574
3403533082,0.030000999569892883,0.13208900392055511,0.024836000055074692,0.09786099940538406,0.1784529983997345,0.5367609858512878
269769406,0.03572399914264679,0.12869399785995483,0.04971899837255478,0.23172900080680847,0.2487419992685318,0.30539199709892273
2076759575,0.09702900052070618,0.19437900185585022,0.052988000214099884,0.09172499924898148,0.23166200518608093,0.3322179913520813
729000777,0.07122399657964706,0.15854300558567047,0.060780998319387436,0.07258900254964828,0.17877799272537231,0.45808398723602295
